London,E09000033,Westminster,C,Manufacturing,74.9,74.2,72.0,70.8,74.5,74.3,73.7,73.8,74.8,76.3,78.3,81.3,85.7,82.1,88.1,92.5,93.9,93.7,100.0,100.1,103.2
London,E09000033,Westminster,A-E,Production sector,72.3,70.0,67.4,64.8,68.3,69.6,71.2,72.3,79.9,81.5,89.4,97.2,87.6,82.2,96.3,99.9,103.2,103.7,100.0,101.2,107.6
London,E09000033,Westminster,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000033,Westminster,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000033,Westminster,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000033,Westminster,F,Construction,61.4,67.3,71.8,75.6,78.8,77.7,73.9,82.3,86.6,91.7,93.7,89.4,84.5,88.3,101.6,103.7,97.7,102.9,100.0,93.7,97.3
London,E09000033,Westminster,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000033,Westminster,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000033,Westminster,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000033,Westminster,G,Wholesale and retail trade; repair of motor vehicles,75.5,78.4,82.3,84.9,81.3,83.9,85.2,88.7,90.2,89.1,95.1,105.3,104.6,100.9,102.6,101.5,102.0,100.5,100.0,100.3,101.6
London,E09000033,Westminster,49-51,"Land, water and air transport",48.0,47.8,49.2,52.2,52.6,55.8,57.2,56.2,58.7,63.9,62.2,67.1,69.4,69.2,73.7,80.2,81.9,89.2,100.0,102.5,104.1
London,E09000033,Westminster,52-53,"Warehousing, transport support, postal and courier activities",62.7,58.2,54.3,54.4,54.6,58.6,57.1,53.2,56.5,55.3,67.0,77.5,84.3,81.6,81.8,86.3,91.2,94.4,100.0,102.4,105.7
London,E09000033,Westminster,H,Transportation and storage,51.0,49.9,50.0,52.4,52.7,56.1,56.6,54.7,57.5,60.8,62.5,68.7,72.0,71.3,74.9,81.1,83.3,90.0,100.0,102.5,104.4
London,E09000033,Westminster,55-56,Accommodation and food service activities,64.9,65.8,67.9,66.9,69.0,71.6,75.9,80.0,79.2,80.5,81.3,77.6,82.1,85.6,87.3,93.2,96.5,95.1,100.0,100.1,101.2
London,E09000033,Westminster,I,Accommodation and food service activities,64.9,65.8,67.9,66.9,69.0,71.6,75.9,80.0,79.2,80.5,81.3,77.6,82.1,85.6,87.3,93.2,96.5,95.1,100.0,100.1,101.2
London,E09000033,Westminster,58-63,Information and communication,96.9,96.4,91.0,86.6,86.6,90.0,95.2,95.9,92.8,96.4,102.9,106.1,103.8,103.4,103.0,100.0,103.9,100.9,100.0,101.2,102.6
London,E09000033,Westminster,J,Information and communication,96.9,96.4,91.0,86.6,86.6,90.0,95.2,95.9,92.8,96.4,102.9,106.1,103.8,103.4,103.0,100.0,103.9,100.9,100.0,101.2,102.6
London,E09000033,Westminster,64-66,Financial and insurance activities,58.3,65.7,71.6,71.0,82.9,78.6,77.0,66.3,82.5,82.8,87.5,96.4,106.4,103.0,90.6,93.1,93.1,103.1,100.0,109.5,108.7
London,E09000033,Westminster,K,Financial and insurance activities,58.3,65.7,71.6,71.0,82.9,78.6,77.0,66.3,82.5,82.8,87.5,96.4,106.4,103.0,90.6,93.1,93.1,103.1,100.0,109.5,108.7
London,E09000033,Westminster,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000033,Westminster,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000033,Westminster,L,Real estate activities,63.5,64.5,64.1,65.2,67.2,67.6,65.9,67.9,70.6,73.4,80.3,75.8,75.5,81.3,87.7,88.3,93.3,97.0,100.0,102.7,101.8
London,E09000033,Westminster,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000033,Westminster,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000033,Westminster,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000033,Westminster,72-75,"Other professional, scientific and technical activities",59.6,60.0,65.4,70.7,75.0,80.8,84.7,85.7,96.6,97.1,87.5,93.3,92.7,85.6,84.2,87.9,87.7,101.7,100.0,99.6,100.3
London,E09000033,Westminster,M,"Professional, scientific and technical activities",75.4,76.9,81.0,82.6,88.3,88.4,92.1,89.8,94.3,92.4,88.0,94.0,96.2,93.4,93.4,95.8,97.3,100.7,100.0,99.3,100.8
London,E09000033,Westminster,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000033,Westminster,78-80,Employment activities; tourism and security services,103.1,102.9,95.3,97.1,108.7,119.9,117.4,121.3,112.1,93.4,93.1,106.9,94.8,90.0,93.2,93.8,96.5,100.9,100.0,101.8,104.7
London,E09000033,Westminster,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000033,Westminster,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000033,Westminster,N,Administrative and support service activities,88.6,82.0,82.7,86.6,94.3,94.0,93.9,90.6,92.4,89.6,92.2,103.1,92.8,90.2,92.6,94.7,95.9,98.9,100.0,101.8,104.9
London,E09000033,Westminster,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000033,Westminster,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000033,Westminster,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000033,Westminster,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000033,Westminster,86-87,Human health and residential care activities,73.7,73.1,74.8,79.2,81.8,86.4,92.5,93.0,97.3,99.3,98.6,99.4,100.3,100.6,99.4,95.2,96.1,97.6,100.0,102.5,105.1
London,E09000033,Westminster,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000033,Westminster,Q,Human health and social work activities,69.6,69.7,71.2,75.5,78.2,83.2,88.8,89.6,93.7,95.8,96.2,96.8,97.7,98.5,97.7,94.3,95.3,97.2,100.0,102.9,105.6
London,E09000033,Westminster,90-93,"Arts, entertainment and recreation",53.5,59.5,63.2,65.5,69.8,67.3,71.0,75.3,79.5,79.9,81.2,88.4,88.1,83.7,80.6,90.1,91.9,94.8,100.0,101.1,100.3
London,E09000033,Westminster,R,"Arts, entertainment and recreation",53.5,59.5,63.2,65.5,69.8,67.3,71.0,75.3,79.5,79.9,81.2,88.4,88.1,83.7,80.6,90.1,91.9,94.8,100.0,101.1,100.3
London,E09000033,Westminster,94-95,Membership organisations; repair of household goods,70.4,61.5,59.9,68.6,71.1,79.5,88.5,87.3,81.0,102.5,98.9,101.1,110.7,93.8,94.0,103.0,98.2,99.4,100.0,104.1,104.2
London,E09000033,Westminster,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000033,Westminster,S,Other service activities,63.9,60.0,59.6,63.0,68.9,73.7,80.9,81.1,78.0,92.8,90.7,94.6,102.8,89.5,91.7,99.0,94.6,95.7,100.0,104.1,104.6
London,E09000033,Westminster,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000033,Westminster,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000033,Westminster,G-T,Services sector,70.6,71.9,73.2,74.3,76.9,78.2,80.4,80.2,83.4,84.8,88.1,92.7,93.7,92.9,92.7,94.2,96.3,98.6,100.0,102.6,103.4
London,E09000033,Westminster,Total,All industries,70.5,71.8,73.2,74.3,76.9,78.1,80.1,80.1,83.5,85.0,88.3,92.7,93.3,92.5,93.1,94.6,96.5,98.8,100.0,102.3,103.3
London,E09000013,Hammersmith and Fulham,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",67.3,63.3,61.8,57.5,58.7,62.9,65.3,69.3,83.6,84.8,93.2,111.2,93.0,88.3,99.1,101.4,108.1,108.1,100.0,100.6,109.5
London,E09000013,Hammersmith and Fulham,ABDE,"Agriculture, mining, electricity, gas, water and waste",67.3,63.3,61.8,57.5,58.7,62.9,65.3,69.3,83.6,84.8,93.2,111.2,93.0,88.3,99.1,101.4,108.1,108.1,100.0,100.6,109.5
London,E09000013,Hammersmith and Fulham,10-15,"Manufacture of food, beverages, textiles and clothing",87.9,89.3,93.6,85.0,87.5,89.6,93.6,93.2,100.8,100.6,108.7,112.4,107.5,88.8,95.3,91.7,99.0,103.1,100.0,104.5,106.8
London,E09000013,Hammersmith and Fulham,CA-CB,"Manufacture of food, beverages, textiles and clothing",87.9,89.3,93.6,85.0,87.5,89.6,93.6,93.2,100.8,100.6,108.7,112.4,107.5,88.8,95.3,91.7,99.0,103.1,100.0,104.5,106.8
London,E09000013,Hammersmith and Fulham,16-23,"Manufacture of wood, petroleum, chemicals and minerals",86.4,82.1,83.4,81.5,81.8,85.2,80.8,87.9,90.4,87.9,87.8,90.6,88.0,88.3,94.5,92.8,95.5,95.9,100.0,100.3,101.7
London,E09000013,Hammersmith and Fulham,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",86.4,82.1,83.4,81.5,81.8,85.2,80.8,87.9,90.4,87.9,87.8,90.6,88.0,88.3,94.5,92.8,95.5,95.9,100.0,100.3,101.7
London,E09000013,Hammersmith and Fulham,24-30,"Manufacture of metals, electrical products and machinery",76.2,75.7,74.1,72.7,79.8,80.4,76.9,79.8,76.2,73.1,82.8,84.6,85.5,89.2,91.8,104.8,104.7,99.4,100.0,102.1,107.4
London,E09000013,Hammersmith and Fulham,CH-CL,"Manufacture of metals, electrical products and machinery",76.2,75.7,74.1,72.7,79.8,80.4,76.9,79.8,76.2,73.1,82.8,84.6,85.5,89.2,91.8,104.8,104.7,99.4,100.0,102.1,107.4
London,E09000013,Hammersmith and Fulham,31-33,"Other manufacturing, repair and installation",81.0,85.9,86.7,89.4,90.6,95.7,91.8,94.3,101.8,103.2,105.6,105.1,106.0,100.9,110.1,105.4,103.0,104.0,100.0,91.3,90.2
London,E09000013,Hammersmith and Fulham,CM,"Other manufacturing, repair and installation",81.0,85.9,86.7,89.4,90.6,95.7,91.8,94.3,101.8,103.2,105.6,105.1,106.0,100.9,110.1,105.4,103.0,104.0,100.0,91.3,90.2
London,E09000013,Hammersmith and Fulham,C,Manufacturing,88.0,86.9,88.3,84.5,87.8,90.2,88.4,91.9,94.4,92.7,98.4,101.1,98.7,89.4,95.2,96.5,100.8,101.0,100.0,102.1,104.2
London,E09000013,Hammersmith and Fulham,A-E,Production sector,78.4,76.4,76.6,72.7,75.1,78.1,78.1,81.7,88.6,88.2,95.1,105.0,96.1,88.7,96.0,97.5,102.3,102.4,100.0,101.8,105.4
London,E09000013,Hammersmith and Fulham,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000013,Hammersmith and Fulham,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000013,Hammersmith and Fulham,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000013,Hammersmith and Fulham,F,Construction,58.2,64.9,69.5,72.8,74.3,73.3,71.1,79.2,84.3,88.2,92.5,93.3,85.9,87.5,99.7,102.3,97.4,102.6,100.0,95.4,100.6
London,E09000013,Hammersmith and Fulham,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000013,Hammersmith and Fulham,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000013,Hammersmith and Fulham,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000013,Hammersmith and Fulham,G,Wholesale and retail trade; repair of motor vehicles,86.4,89.2,89.5,90.0,89.1,89.5,88.3,89.5,92.9,90.8,92.9,95.7,97.1,98.3,101.1,104.2,104.0,102.3,100.0,100.7,102.0
London,E09000013,Hammersmith and Fulham,49-51,"Land, water and air transport",79.0,79.8,76.0,77.0,80.6,84.7,83.9,82.8,85.0,84.4,81.6,83.6,91.7,91.0,90.0,94.1,96.0,96.1,100.0,101.9,105.2
London,E09000013,Hammersmith and Fulham,52-53,"Warehousing, transport support, postal and courier activities",70.2,66.8,62.7,61.9,61.4,62.5,60.3,58.0,62.0,61.6,75.1,86.9,91.7,88.7,93.8,98.0,95.9,94.1,100.0,101.2,101.6
London,E09000013,Hammersmith and Fulham,H,Transportation and storage,74.3,73.5,69.6,70.0,72.2,75.1,73.8,72.2,75.3,74.7,79.3,86.0,92.6,90.8,91.3,95.4,96.2,95.9,100.0,101.8,104.7
London,E09000013,Hammersmith and Fulham,55-56,Accommodation and food service activities,65.3,65.8,68.1,67.0,69.1,71.6,75.9,79.7,78.4,79.8,81.0,77.9,82.3,85.8,86.1,92.5,95.9,95.4,100.0,100.7,101.6
London,E09000013,Hammersmith and Fulham,I,Accommodation and food service activities,65.3,65.8,68.1,67.0,69.1,71.6,75.9,79.7,78.4,79.8,81.0,77.9,82.3,85.8,86.1,92.5,95.9,95.4,100.0,100.7,101.6
London,E09000013,Hammersmith and Fulham,58-63,Information and communication,87.9,94.2,89.2,88.5,88.1,95.6,104.8,103.5,97.1,99.5,111.9,115.1,112.3,113.2,110.7,108.3,112.3,102.0,100.0,99.4,99.9
London,E09000013,Hammersmith and Fulham,J,Information and communication,87.9,94.2,89.2,88.5,88.1,95.6,104.8,103.5,97.1,99.5,111.9,115.1,112.3,113.2,110.7,108.3,112.3,102.0,100.0,99.4,99.9
London,E09000013,Hammersmith and Fulham,64-66,Financial and insurance activities,63.0,63.6,64.8,62.3,72.3,72.8,75.8,70.8,83.0,84.4,82.2,95.3,100.0,98.1,89.6,92.9,91.0,99.0,100.0,108.3,109.4
London,E09000013,Hammersmith and Fulham,K,Financial and insurance activities,63.0,63.6,64.8,62.3,72.3,72.8,75.8,70.8,83.0,84.4,82.2,95.3,100.0,98.1,89.6,92.9,91.0,99.0,100.0,108.3,109.4
London,E09000013,Hammersmith and Fulham,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000013,Hammersmith and Fulham,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000013,Hammersmith and Fulham,L,Real estate activities,72.1,74.1,75.3,76.5,76.4,75.0,74.2,74.9,77.1,80.4,87.1,76.6,74.9,79.4,84.7,84.8,91.3,96.1,100.0,102.0,100.1
London,E09000013,Hammersmith and Fulham,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000013,Hammersmith and Fulham,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000013,Hammersmith and Fulham,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000013,Hammersmith and Fulham,72-75,"Other professional, scientific and technical activities",62.3,63.0,68.1,72.6,77.7,81.7,84.9,85.1,94.9,96.7,89.8,95.2,94.3,87.1,84.8,88.7,88.5,101.9,100.0,99.7,100.5
London,E09000013,Hammersmith and Fulham,M,"Professional, scientific and technical activities",74.1,75.8,81.1,82.5,89.4,89.7,93.5,89.9,94.9,93.9,90.4,96.3,96.9,92.8,92.2,94.6,95.4,101.7,100.0,99.4,100.8
London,E09000013,Hammersmith and Fulham,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000013,Hammersmith and Fulham,78-80,Employment activities; tourism and security services,72.8,72.1,69.0,68.5,77.0,85.1,87.3,91.5,88.0,76.4,77.4,90.0,82.1,80.3,85.8,88.2,95.4,99.2,100.0,95.5,97.5
London,E09000013,Hammersmith and Fulham,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000013,Hammersmith and Fulham,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000013,Hammersmith and Fulham,N,Administrative and support service activities,75.1,72.1,70.5,71.0,77.0,80.6,83.3,82.9,82.1,77.6,80.2,90.4,85.3,84.3,87.8,91.4,95.1,97.8,100.0,96.7,98.6
London,E09000013,Hammersmith and Fulham,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000013,Hammersmith and Fulham,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000013,Hammersmith and Fulham,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000013,Hammersmith and Fulham,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000013,Hammersmith and Fulham,86-87,Human health and residential care activities,74.4,73.4,74.8,79.7,82.6,87.4,93.7,93.8,98.1,100.0,98.6,99.3,100.7,101.0,99.7,95.5,96.3,97.8,100.0,102.3,104.6
London,E09000013,Hammersmith and Fulham,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000013,Hammersmith and Fulham,Q,Human health and social work activities,72.7,72.0,73.2,78.1,81.0,86.0,92.0,92.3,96.4,98.5,97.5,98.0,99.5,99.9,98.8,94.9,95.8,97.5,100.0,102.6,104.9
London,E09000013,Hammersmith and Fulham,90-93,"Arts, entertainment and recreation",43.3,47.3,47.1,50.3,53.9,59.4,64.7,67.6,69.1,71.4,73.6,78.7,79.5,83.3,78.9,89.5,91.0,94.1,100.0,101.2,102.6
London,E09000013,Hammersmith and Fulham,R,"Arts, entertainment and recreation",43.3,47.3,47.1,50.3,53.9,59.4,64.7,67.6,69.1,71.4,73.6,78.7,79.5,83.3,78.9,89.5,91.0,94.1,100.0,101.2,102.6
London,E09000013,Hammersmith and Fulham,94-95,Membership organisations; repair of household goods,73.9,65.4,65.8,73.1,75.4,83.9,94.5,91.8,86.0,106.8,104.2,106.0,115.5,98.5,97.7,106.0,102.6,98.4,100.0,103.2,103.9
London,E09000013,Hammersmith and Fulham,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000013,Hammersmith and Fulham,S,Other service activities,52.2,53.7,54.8,53.4,62.4,63.4,68.4,69.9,71.6,77.3,77.5,84.3,89.8,83.8,90.8,93.1,90.1,89.0,100.0,103.9,105.3
London,E09000013,Hammersmith and Fulham,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000013,Hammersmith and Fulham,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000013,Hammersmith and Fulham,G-T,Services sector,73.5,76.1,76.2,77.4,79.2,82.0,85.8,86.0,87.0,88.7,93.4,94.0,94.0,95.1,95.9,97.0,100.2,99.2,100.0,100.7,101.3
London,E09000013,Hammersmith and Fulham,Total,All industries,73.6,76.0,76.2,77.2,78.9,81.7,85.2,85.7,87.0,88.6,93.4,94.4,93.9,94.7,95.9,97.1,100.2,99.3,100.0,100.6,101.4
London,E09000020,Kensington and Chelsea,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",82.9,77.1,79.7,78.7,77.7,78.6,88.7,88.2,102.0,106.1,133.7,117.9,117.6,100.6,105.8,99.7,106.1,106.7,100.0,105.9,108.7
London,E09000020,Kensington and Chelsea,ABDE,"Agriculture, mining, electricity, gas, water and waste",82.9,77.1,79.7,78.7,77.7,78.6,88.7,88.2,102.0,106.1,133.7,117.9,117.6,100.6,105.8,99.7,106.1,106.7,100.0,105.9,108.7
London,E09000020,Kensington and Chelsea,10-15,"Manufacture of food, beverages, textiles and clothing",94.6,96.2,95.2,97.4,94.1,91.7,91.6,84.6,83.1,90.4,83.5,87.9,93.9,83.6,91.4,100.3,97.4,95.6,100.0,100.4,101.2
London,E09000020,Kensington and Chelsea,CA-CB,"Manufacture of food, beverages, textiles and clothing",94.6,96.2,95.2,97.4,94.1,91.7,91.6,84.6,83.1,90.4,83.5,87.9,93.9,83.6,91.4,100.3,97.4,95.6,100.0,100.4,101.2
London,E09000020,Kensington and Chelsea,16-23,"Manufacture of wood, petroleum, chemicals and minerals",78.5,75.9,77.4,75.7,74.4,77.1,77.4,84.6,88.9,90.5,97.0,95.3,89.1,89.0,96.4,94.3,100.1,97.8,100.0,102.5,106.0
London,E09000020,Kensington and Chelsea,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",78.5,75.9,77.4,75.7,74.4,77.1,77.4,84.6,88.9,90.5,97.0,95.3,89.1,89.0,96.4,94.3,100.1,97.8,100.0,102.5,106.0
London,E09000020,Kensington and Chelsea,24-30,"Manufacture of metals, electrical products and machinery",89.1,91.0,91.1,91.4,101.0,104.4,102.7,105.1,97.2,93.5,102.4,95.7,95.7,101.3,96.0,97.8,100.3,99.0,100.0,103.1,106.8
London,E09000020,Kensington and Chelsea,CH-CL,"Manufacture of metals, electrical products and machinery",89.1,91.0,91.1,91.4,101.0,104.4,102.7,105.1,97.2,93.5,102.4,95.7,95.7,101.3,96.0,97.8,100.3,99.0,100.0,103.1,106.8
London,E09000020,Kensington and Chelsea,31-33,"Other manufacturing, repair and installation",88.5,89.1,91.1,94.8,91.0,98.1,91.0,94.4,102.2,105.9,102.1,105.4,108.2,102.3,110.5,108.7,106.1,105.5,100.0,94.6,95.5
London,E09000020,Kensington and Chelsea,CM,"Other manufacturing, repair and installation",88.5,89.1,91.1,94.8,91.0,98.1,91.0,94.4,102.2,105.9,102.1,105.4,108.2,102.3,110.5,108.7,106.1,105.5,100.0,94.6,95.5
London,E09000020,Kensington and Chelsea,C,Manufacturing,92.5,93.4,93.5,94.8,95.0,96.0,94.6,93.2,92.0,95.2,94.6,95.7,98.3,92.8,96.2,99.9,99.8,98.2,100.0,101.4,103.1
